station_nbr	record_date	mean_daily_flow_cfs	published_status	estimated	revised	download_date
11497500	09-07-1954	134   	Published			02-06-2015 11:45
11497500	09-08-1954	140   	Published			02-06-2015 11:45
11497500	09-09-1954	145   	Published			02-06-2015 11:45
11497500	09-10-1954	145   	Published			02-06-2015 11:45
11497500	09-11-1954	142   	Published			02-06-2015 11:45
11497500	09-12-1954	134   	Published			02-06-2015 11:45
11497500	09-13-1954	134   	Published			02-06-2015 11:45
11497500	09-14-1954	134   	Published			02-06-2015 11:45
11497500	09-15-1954	137   	Published			02-06-2015 11:45
11497500	09-16-1954	150   	Published			02-06-2015 11:45
11497500	09-17-1954	153   	Published			02-06-2015 11:45
11497500	09-18-1954	155   	Published			02-06-2015 11:45
11497500	09-19-1954	155   	Published			02-06-2015 11:45
11497500	09-20-1954	153   	Published			02-06-2015 11:45
11497500	09-21-1954	150   	Published			02-06-2015 11:45
11497500	09-22-1954	147   	Published			02-06-2015 11:45
11497500	09-23-1954	147   	Published			02-06-2015 11:45
11497500	09-24-1954	147   	Published			02-06-2015 11:45
11497500	09-25-1954	163   	Published			02-06-2015 11:45
11497500	09-26-1954	160   	Published			02-06-2015 11:45
11497500	09-27-1954	158   	Published			02-06-2015 11:45
11497500	09-28-1954	155   	Published			02-06-2015 11:45
11497500	09-29-1954	158   	Published			02-06-2015 11:45
11497500	09-30-1954	163   	Published			02-06-2015 11:45
11497500	10-01-1954	170   	Published			02-06-2015 11:45
11497500	10-02-1954	164   	Published			02-06-2015 11:45
11497500	10-03-1954	162   	Published			02-06-2015 11:45
11497500	10-04-1954	162   	Published			02-06-2015 11:45
11497500	10-05-1954	160   	Published			02-06-2015 11:45
11497500	10-06-1954	160   	Published			02-06-2015 11:45
11497500	10-07-1954	160   	Published			02-06-2015 11:45
11497500	10-08-1954	160   	Published			02-06-2015 11:45
11497500	10-09-1954	159   	Published			02-06-2015 11:45
11497500	10-10-1954	160   	Published			02-06-2015 11:45
11497500	10-11-1954	160   	Published			02-06-2015 11:45
11497500	10-12-1954	157   	Published			02-06-2015 11:45
11497500	10-13-1954	169   	Published			02-06-2015 11:45
11497500	10-14-1954	167   	Published			02-06-2015 11:45
11497500	10-15-1954	164   	Published			02-06-2015 11:45
11497500	10-16-1954	163   	Published			02-06-2015 11:45
11497500	10-17-1954	159   	Published			02-06-2015 11:45
11497500	10-18-1954	157   	Published			02-06-2015 11:45
11497500	10-19-1954	162   	Published			02-06-2015 11:45
11497500	10-20-1954	178   	Published			02-06-2015 11:45
11497500	10-21-1954	176   	Published			02-06-2015 11:45
11497500	10-22-1954	174   	Published			02-06-2015 11:45
11497500	10-23-1954	172   	Published			02-06-2015 11:45
11497500	10-24-1954	169   	Published			02-06-2015 11:45
11497500	10-25-1954	167   	Published			02-06-2015 11:45
11497500	10-26-1954	166   	Published			02-06-2015 11:45
11497500	10-27-1954	164   	Published			02-06-2015 11:45
11497500	10-28-1954	164   	Published			02-06-2015 11:45
11497500	10-29-1954	164   	Published			02-06-2015 11:45
11497500	10-30-1954	164   	Published			02-06-2015 11:45
11497500	10-31-1954	164   	Published			02-06-2015 11:45
11497500	11-01-1954	164   	Published			02-06-2015 11:45
11497500	11-02-1954	166   	Published			02-06-2015 11:45
11497500	11-03-1954	163   	Published			02-06-2015 11:45
11497500	11-04-1954	160   	Published			02-06-2015 11:45
11497500	11-05-1954	160   	Published			02-06-2015 11:45
11497500	11-06-1954	160   	Published			02-06-2015 11:45
11497500	11-07-1954	160   	Published			02-06-2015 11:45
11497500	11-08-1954	159   	Published			02-06-2015 11:45
11497500	11-09-1954	160   	Published			02-06-2015 11:45
11497500	11-10-1954	176   	Published			02-06-2015 11:45
11497500	11-11-1954	179   	Published			02-06-2015 11:45
11497500	11-12-1954	186   	Published			02-06-2015 11:45
11497500	11-13-1954	192   	Published			02-06-2015 11:45
11497500	11-14-1954	180   	Published			02-06-2015 11:45
11497500	11-15-1954	196   	Published			02-06-2015 11:45
11497500	11-16-1954	209   	Published			02-06-2015 11:45
11497500	11-17-1954	194   	Published			02-06-2015 11:45
11497500	11-18-1954	185   	Published			02-06-2015 11:45
11497500	11-19-1954	180   	Published			02-06-2015 11:45
11497500	11-20-1954	178   	Published			02-06-2015 11:45
11497500	11-21-1954	176   	Published			02-06-2015 11:45
11497500	11-22-1954	174   	Published			02-06-2015 11:45
11497500	11-23-1954	173   	Published			02-06-2015 11:45
11497500	11-24-1954	173   	Published			02-06-2015 11:45
11497500	11-25-1954	173   	Published			02-06-2015 11:45
11497500	11-26-1954	173   	Published			02-06-2015 11:45
11497500	11-27-1954	173   	Published			02-06-2015 11:45
11497500	11-28-1954	170   	Published			02-06-2015 11:45
11497500	11-29-1954	163   	Published			02-06-2015 11:45
11497500	11-30-1954	150   	Published			02-06-2015 11:45
11497500	12-01-1954	173   	Published			02-06-2015 11:45
11497500	12-02-1954	185   	Published			02-06-2015 11:45
11497500	12-03-1954	186   	Published			02-06-2015 11:45
11497500	12-04-1954	188   	Published			02-06-2015 11:45
11497500	12-05-1954	185   	Published			02-06-2015 11:45
11497500	12-06-1954	192   	Published			02-06-2015 11:45
11497500	12-07-1954	192   	Published			02-06-2015 11:45
11497500	12-08-1954	186   	Published			02-06-2015 11:45
11497500	12-09-1954	184   	Published			02-06-2015 11:45
11497500	12-10-1954	188   	Published			02-06-2015 11:45
11497500	12-11-1954	173   	Published			02-06-2015 11:45
11497500	12-12-1954	169   	Published			02-06-2015 11:45
11497500	12-13-1954	198   	Published			02-06-2015 11:45
11497500	12-14-1954	192   	Published			02-06-2015 11:45
11497500	12-15-1954	191   	Published			02-06-2015 11:45
11497500	12-16-1954	186   	Published			02-06-2015 11:45
11497500	12-17-1954	164   	Published			02-06-2015 11:45
11497500	12-18-1954	184   	Published			02-06-2015 11:45
11497500	12-19-1954	180   	Published			02-06-2015 11:45
11497500	12-20-1954	185   	Published			02-06-2015 11:45
11497500	12-21-1954	186   	Published			02-06-2015 11:45
11497500	12-22-1954	190   	Published			02-06-2015 11:45
11497500	12-23-1954	191   	Published			02-06-2015 11:45
11497500	12-24-1954	191   	Published			02-06-2015 11:45
11497500	12-25-1954	185   	Published			02-06-2015 11:45
11497500	12-26-1954	160   	Published			02-06-2015 11:45
11497500	12-27-1954	169   	Published			02-06-2015 11:45
11497500	12-28-1954	170   	Published			02-06-2015 11:45
11497500	12-29-1954	184   	Published			02-06-2015 11:45
11497500	12-30-1954	188   	Published			02-06-2015 11:45
11497500	12-31-1954	190   	Published			02-06-2015 11:45
11497500	01-01-1955	186   	Published			02-06-2015 11:45
11497500	01-02-1955	178   	Published			02-06-2015 11:45
11497500	01-03-1955	163   	Published			02-06-2015 11:45
11497500	01-04-1955	170   	Published			02-06-2015 11:45
11497500	01-05-1955	178   	Published			02-06-2015 11:45
11497500	01-06-1955	188   	Published			02-06-2015 11:45
11497500	01-07-1955	173   	Published			02-06-2015 11:45
11497500	01-08-1955	173   	Published			02-06-2015 11:45
11497500	01-09-1955	180   	Published			02-06-2015 11:45
11497500	01-10-1955	194   	Published			02-06-2015 11:45
11497500	01-11-1955	188   	Published			02-06-2015 11:45
11497500	01-12-1955	182   	Published			02-06-2015 11:45
11497500	01-13-1955	188   	Published			02-06-2015 11:45
11497500	01-14-1955	182   	Published			02-06-2015 11:45
11497500	01-15-1955	180   	Published			02-06-2015 11:45
11497500	01-16-1955	186   	Published			02-06-2015 11:45
11497500	01-17-1955	182   	Published			02-06-2015 11:45
11497500	01-18-1955	182   	Published			02-06-2015 11:45
11497500	01-19-1955	184   	Published			02-06-2015 11:45
11497500	01-20-1955	184   	Published			02-06-2015 11:45
11497500	01-21-1955	185   	Published			02-06-2015 11:45
11497500	01-22-1955	185   	Published			02-06-2015 11:45
11497500	01-23-1955	186   	Published			02-06-2015 11:45
11497500	01-24-1955	184   	Published			02-06-2015 11:45
11497500	01-25-1955	180   	Published			02-06-2015 11:45
11497500	01-26-1955	178   	Published			02-06-2015 11:45
11497500	01-27-1955	163   	Published			02-06-2015 11:45
11497500	01-28-1955	178   	Published			02-06-2015 11:45
11497500	01-29-1955	180   	Published			02-06-2015 11:45
11497500	01-30-1955	196   	Published			02-06-2015 11:45
11497500	01-31-1955	192   	Published			02-06-2015 11:45
11497500	02-01-1955	190   	Published			02-06-2015 11:45
11497500	02-02-1955	180   	Published			02-06-2015 11:45
11497500	02-03-1955	179   	Published			02-06-2015 11:45
11497500	02-04-1955	167   	Published			02-06-2015 11:45
11497500	02-05-1955	191   	Published			02-06-2015 11:45
11497500	02-06-1955	191   	Published			02-06-2015 11:45
11497500	02-07-1955	191   	Published			02-06-2015 11:45
11497500	02-08-1955	192   	Published			02-06-2015 11:45
