# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2015-02-06 14:35:19 EST       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11502500 WILLIAMSON RIVER BLW SPRAGUE RIVER NR CHILOQUIN,OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 11502500
#    DD parameter statistic   Description
#    01   00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output: 
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
#     e  Value has been estimated.  
# 
agency_cd	site_no	datetime	01_00060_00003	01_00060_00003_cd
USGS	11502500	1917-10-28	790	A
USGS	11502500	1917-10-29	790	A
USGS	11502500	1917-10-30	790	A
USGS	11502500	1917-10-31	790	A
USGS	11502500	1917-11-01	790	A
USGS	11502500	1917-11-02	790	A
USGS	11502500	1917-11-03	830	A
USGS	11502500	1917-11-04	830	A
USGS	11502500	1917-11-05	830	A
USGS	11502500	1917-11-06	830	A
USGS	11502500	1917-11-07	830	A
USGS	11502500	1917-11-08	830	A
USGS	11502500	1917-11-09	830	A
USGS	11502500	1917-11-10	830	A
USGS	11502500	1917-11-11	830	A
USGS	11502500	1917-11-12	830	A
USGS	11502500	1917-11-13	830	A
USGS	11502500	1917-11-14	830	A
USGS	11502500	1917-11-15	830	A
USGS	11502500	1917-11-16	830	A
USGS	11502500	1917-11-17	830	A
USGS	11502500	1917-11-18	830	A
USGS	11502500	1917-11-19	830	A
USGS	11502500	1917-11-20	830	A
USGS	11502500	1917-11-21	830	A
USGS	11502500	1917-11-22	830	A
USGS	11502500	1917-11-23	790	A
USGS	11502500	1917-11-24	790	A
USGS	11502500	1917-11-25	800	A
USGS	11502500	1917-11-26	800	A
USGS	11502500	1917-11-27	800	A
USGS	11502500	1917-11-28	800	A
USGS	11502500	1917-11-29	800	A
USGS	11502500	1917-11-30	800	A
USGS	11502500	1917-12-01	960	A
USGS	11502500	1917-12-02	960	A
USGS	11502500	1917-12-03	1000	A
USGS	11502500	1917-12-04	1050	A
USGS	11502500	1917-12-05	1000	A
USGS	11502500	1917-12-06	960	A
USGS	11502500	1917-12-07	960	A
USGS	11502500	1917-12-08	960	A
USGS	11502500	1917-12-09	1000	A
USGS	11502500	1917-12-10	960	A
USGS	11502500	1917-12-11	1000	A
USGS	11502500	1917-12-12	1000	A
USGS	11502500	1917-12-13	1000	A
USGS	11502500	1917-12-14	1000	A
USGS	11502500	1917-12-15	1050	A
USGS	11502500	1917-12-16	1050	A
USGS	11502500	1917-12-17	1050	A
USGS	11502500	1917-12-18	1050	A
USGS	11502500	1917-12-19	1100	A
USGS	11502500	1917-12-20	1100	A
USGS	11502500	1917-12-21	1100	A
USGS	11502500	1917-12-22	1140	A
USGS	11502500	1917-12-23	1140	A
USGS	11502500	1917-12-24	1180	A
USGS	11502500	1917-12-25	1180	A
USGS	11502500	1917-12-26	1180	A
USGS	11502500	1917-12-27	1180	A
USGS	11502500	1917-12-28	1230	A
USGS	11502500	1917-12-29	1230	A
USGS	11502500	1917-12-30	1200	A
USGS	11502500	1917-12-31	1200	A
USGS	11502500	1918-01-01	1120	A
USGS	11502500	1918-01-02	1120	A
USGS	11502500	1918-01-03	1120	A
USGS	11502500	1918-01-04	1120	A
USGS	11502500	1918-01-05	1120	A
USGS	11502500	1918-01-06	1120	A
USGS	11502500	1918-01-07	1120	A
USGS	11502500	1918-01-08	1120	A
USGS	11502500	1918-01-09	1120	A
USGS	11502500	1918-01-10	1120	A
USGS	11502500	1918-01-11	1050	A
USGS	11502500	1918-01-12	1050	A
USGS	11502500	1918-01-13	1050	A
USGS	11502500	1918-01-14	1050	A
USGS	11502500	1918-01-15	1050	A
USGS	11502500	1918-01-16	1050	A
USGS	11502500	1918-01-17	1050	A
USGS	11502500	1918-01-18	1050	A
USGS	11502500	1918-01-19	1050	A
USGS	11502500	1918-01-20	1050	A
USGS	11502500	1918-01-21	1050	A
USGS	11502500	1918-01-22	1050	A
USGS	11502500	1918-01-23	1050	A
USGS	11502500	1918-01-24	1050	A
USGS	11502500	1918-01-25	1050	A
USGS	11502500	1918-01-26	1050	A
USGS	11502500	1918-01-27	1050	A
USGS	11502500	1918-01-28	1050	A
USGS	11502500	1918-01-29	1050	A
USGS	11502500	1918-01-30	1050	A
USGS	11502500	1918-01-31	1050	A
USGS	11502500	1918-02-01	1050	A
USGS	11502500	1918-02-02	1050	A
USGS	11502500	1918-02-03	1050	A
USGS	11502500	1918-02-04	1050	A
USGS	11502500	1918-02-05	1050	A
USGS	11502500	1918-02-06	1100	A
USGS	11502500	1918-02-07	1100	A
USGS	11502500	1918-02-08	1100	A
USGS	11502500	1918-02-09	1180	A
USGS	11502500	1918-02-10	1230	A
USGS	11502500	1918-02-11	1280	A
USGS	11502500	1918-02-12	1240	A
USGS	11502500	1918-02-13	1210	A
USGS	11502500	1918-02-14	1180	A
USGS	11502500	1918-02-15	1140	A
USGS	11502500	1918-02-16	1140	A
USGS	11502500	1918-02-17	1100	A
USGS	11502500	1918-02-18	1100	A
USGS	11502500	1918-02-19	1100	A
USGS	11502500	1918-02-20	1050	A
USGS	11502500	1918-02-21	1050	A
USGS	11502500	1918-02-22	1050	A
USGS	11502500	1918-02-23	1050	A
USGS	11502500	1918-02-24	1100	A
USGS	11502500	1918-02-25	1050	A
USGS	11502500	1918-02-26	1100	A
USGS	11502500	1918-02-27	1100	A
USGS	11502500	1918-02-28	1100	A
USGS	11502500	1918-03-01	1100	A
USGS	11502500	1918-03-02	1100	A
USGS	11502500	1918-03-03	1100	A
USGS	11502500	1918-03-04	1100	A
USGS	11502500	1918-03-05	1140	A
USGS	11502500	1918-03-06	1140	A
USGS	11502500	1918-03-07	1180	A
USGS	11502500	1918-03-08	1140	A
USGS	11502500	1918-03-09	1140	A
USGS	11502500	1918-03-10	1160	A
USGS	11502500	1918-03-11	1160	A
USGS	11502500	1918-03-12	1160	A
USGS	11502500	1918-03-13	1160	A
USGS	11502500	1918-03-14	1160	A
USGS	11502500	1918-03-15	1160	A
USGS	11502500	1918-03-16	1180	A
USGS	11502500	1918-03-17	1180	A
USGS	11502500	1918-03-18	1230	A
USGS	11502500	1918-03-19	1230	A
USGS	11502500	1918-03-20	1320	A
USGS	11502500	1918-03-21	1410	A
USGS	11502500	1918-03-22	1460	A
USGS	11502500	1918-03-23	1460	A
USGS	11502500	1918-03-24	1550	A
USGS	11502500	1918-03-25	1650	A
USGS	11502500	1918-03-26	1750	A
USGS	11502500	1918-03-27	1800	A
USGS	11502500	1918-03-28	1850	A
USGS	11502500	1918-03-29	1850	A
USGS	11502500	1918-03-30	1800	A
USGS	11502500	1918-03-31	1700	A
USGS	11502500	1918-04-01	1600	A
USGS	11502500	1918-04-02	1550	A
USGS	11502500	1918-04-03	1500	A
USGS	11502500	1918-04-04	1500	A
USGS	11502500	1918-04-05	1500	A
USGS	11502500	1918-04-06	1460	A
USGS	11502500	1918-04-07	1410	A
USGS	11502500	1918-04-08	1360	A
USGS	11502500	1918-04-09	1320	A
USGS	11502500	1918-04-10	1320	A
USGS	11502500	1918-04-11	1320	A
USGS	11502500	1918-04-12	1360	A
USGS	11502500	1918-04-13	1410	A
USGS	11502500	1918-04-14	1460	A
USGS	11502500	1918-04-15	1460	A
USGS	11502500	1918-04-16	1460	A
USGS	11502500	1918-04-17	1460	A
USGS	11502500	1918-04-18	1410	A
USGS	11502500	1918-04-19	1360	A
USGS	11502500	1918-04-20	1320	A
USGS	11502500	1918-04-21	1280	A
USGS	11502500	1918-04-22	1280	A
USGS	11502500	1918-04-23	1230	A
USGS	11502500	1918-04-24	1230	A
USGS	11502500	1918-04-25	1230	A
USGS	11502500	1918-04-26	1280	A
USGS	11502500	1918-04-27	1280	A
USGS	11502500	1918-04-28	1280	A
USGS	11502500	1918-04-29	1230	A
USGS	11502500	1918-04-30	1200	A
USGS	11502500	1918-05-01	1160	A
USGS	11502500	1918-05-02	1120	A
USGS	11502500	1918-05-03	1040	A
USGS	11502500	1918-05-04	1040	A
USGS	11502500	1918-05-05	1040	A
USGS	11502500	1918-05-06	1040	A
USGS	11502500	1918-05-07	1040	A
USGS	11502500	1918-05-08	1040	A
USGS	11502500	1918-05-09	1040	A
USGS	11502500	1918-05-10	1040	A
USGS	11502500	1918-05-11	960	A
USGS	11502500	1918-05-12	960	A
USGS	11502500	1918-05-13	960	A
USGS	11502500	1918-05-14	950	A
USGS	11502500	1918-05-15	940	A
USGS	11502500	1918-05-16	930	A
USGS	11502500	1918-05-17	915	A
USGS	11502500	1918-05-18	915	A
USGS	11502500	1918-05-19	915	A
USGS	11502500	1918-05-20	915	A
USGS	11502500	1918-05-21	915	A
USGS	11502500	1918-05-22	870	A
USGS	11502500	1918-05-23	870	A
USGS	11502500	1918-05-24	830	A
USGS	11502500	1918-05-25	830	A
USGS	11502500	1918-05-26	830	A
USGS	11502500	1918-05-27	790	A
USGS	11502500	1918-05-28	790	A
USGS	11502500	1918-05-29	750	A
USGS	11502500	1918-05-30	790	A
USGS	11502500	1918-05-31	750	A
USGS	11502500	1918-06-01	750	A
USGS	11502500	1918-06-02	750	A
USGS	11502500	1918-06-03	750	A
USGS	11502500	1918-06-04	750	A
USGS	11502500	1918-06-05	710	A
USGS	11502500	1918-06-06	710	A
USGS	11502500	1918-06-07	710	A
USGS	11502500	1918-06-08	694	A
USGS	11502500	1918-06-09	694	A
USGS	11502500	1918-06-10	686	A
USGS	11502500	1918-06-11	686	A
USGS	11502500	1918-06-12	686	A
USGS	11502500	1918-06-13	678	A
USGS	11502500	1918-06-14	670	A
USGS	11502500	1918-06-15	662	A
USGS	11502500	1918-06-16	662	A
USGS	11502500	1918-06-17	654	A
USGS	11502500	1918-06-18	654	A
USGS	11502500	1918-06-19	646	A
USGS	11502500	1918-06-20	646	A
USGS	11502500	1918-06-21	646	A
USGS	11502500	1918-06-22	646	A
USGS	11502500	1918-06-23	654	A
USGS	11502500	1918-06-24	654	A
USGS	11502500	1918-06-25	646	A
USGS	11502500	1918-06-26	638	A
USGS	11502500	1918-06-27	638	A
USGS	11502500	1918-06-28	638	A
USGS	11502500	1918-06-29	630	A
USGS	11502500	1918-06-30	614	A
USGS	11502500	1918-07-01	614	A
USGS	11502500	1918-07-02	606	A
USGS	11502500	1918-07-03	598	A
USGS	11502500	1918-07-04	590	A
USGS	11502500	1918-07-05	590	A
USGS	11502500	1918-07-06	590	A
USGS	11502500	1918-07-07	590	A
USGS	11502500	1918-07-08	590	A
USGS	11502500	1918-07-09	590	A
USGS	11502500	1918-07-10	590	A
USGS	11502500	1918-07-11	590	A
USGS	11502500	1918-07-12	598	A
USGS	11502500	1918-07-13	590	A
USGS	11502500	1918-07-14	582	A
USGS	11502500	1918-07-15	582	A
USGS	11502500	1918-07-16	582	A
USGS	11502500	1918-07-17	582	A
USGS	11502500	1918-07-18	590	A
USGS	11502500	1918-07-19	590	A
USGS	11502500	1918-07-20	590	A
USGS	11502500	1918-07-21	590	A
USGS	11502500	1918-07-22	598	A
USGS	11502500	1918-07-23	614	A
USGS	11502500	1918-07-24	606	A
USGS	11502500	1918-07-25	606	A
USGS	11502500	1918-07-26	614	A
USGS	11502500	1918-07-27	622	A
USGS	11502500	1918-07-28	630	A
USGS	11502500	1918-07-29	638	A
USGS	11502500	1918-07-30	646	A
USGS	11502500	1918-07-31	646	A
USGS	11502500	1918-08-01	654	A
USGS	11502500	1918-08-02	646	A
USGS	11502500	1918-08-03	630	A
USGS	11502500	1918-08-04	630	A
USGS	11502500	1918-08-05	630	A
USGS	11502500	1918-08-06	630	A
USGS	11502500	1918-08-07	622	A
USGS	11502500	1918-08-08	622	A
USGS	11502500	1918-08-09	622	A
USGS	11502500	1918-08-10	622	A
USGS	11502500	1918-08-11	622	A
USGS	11502500	1918-08-12	622	A
USGS	11502500	1918-08-13	622	A
USGS	11502500	1918-08-14	630	A
USGS	11502500	1918-08-15	630	A
USGS	11502500	1918-08-16	630	A
USGS	11502500	1918-08-17	630	A
USGS	11502500	1918-08-18	630	A
USGS	11502500	1918-08-19	630	A
USGS	11502500	1918-08-20	630	A
USGS	11502500	1918-08-21	630	A
USGS	11502500	1918-08-22	630	A
USGS	11502500	1918-08-23	630	A
USGS	11502500	1918-08-24	630	A
USGS	11502500	1918-08-25	630	A
USGS	11502500	1918-08-26	630	A
USGS	11502500	1918-08-27	630	A
USGS	11502500	1918-08-28	630	A
USGS	11502500	1918-08-29	630	A
USGS	11502500	1918-08-30	630	A
USGS	11502500	1918-08-31	630	A
USGS	11502500	1918-09-01	650	A
USGS	11502500	1918-09-02	650	A
USGS	11502500	1918-09-03	650	A
USGS	11502500	1918-09-04	650	A
USGS	11502500	1918-09-05	650	A
USGS	11502500	1918-09-06	650	A
USGS	11502500	1918-09-07	670	A
USGS	11502500	1918-09-08	694	A
USGS	11502500	1918-09-09	694	A
USGS	11502500	1918-09-10	686	A
USGS	11502500	1918-09-11	694	A
USGS	11502500	1918-09-12	702	A
USGS	11502500	1918-09-13	710	A
USGS	11502500	1918-09-14	702	A
USGS	11502500	1918-09-15	694	A
USGS	11502500	1918-09-16	702	A
USGS	11502500	1918-09-17	702	A
USGS	11502500	1918-09-18	710	A
USGS	11502500	1918-09-19	702	A
USGS	11502500	1918-09-20	694	A
USGS	11502500	1918-09-21	694	A
USGS	11502500	1918-09-22	710	A
USGS	11502500	1918-09-23	686	A
USGS	11502500	1918-09-24	686	A
USGS	11502500	1918-09-25	686	A
USGS	11502500	1918-09-26	686	A
USGS	11502500	1918-09-27	694	A
USGS	11502500	1918-09-28	694	A
USGS	11502500	1918-09-29	697	A
USGS	11502500	1918-09-30	700	A
USGS	11502500	1918-10-01	700	A
USGS	11502500	1918-10-02	700	A
USGS	11502500	1918-10-03	700	A
USGS	11502500	1918-10-04	700	A
USGS	11502500	1918-10-05	710	A
USGS	11502500	1918-10-06	710	A
USGS	11502500	1918-10-07	710	A
USGS	11502500	1918-10-08	710	A
USGS	11502500	1918-10-09	710	A
USGS	11502500	1918-10-10	710	A
USGS	11502500	1918-10-11	710	A
USGS	11502500	1918-10-12	710	A
USGS	11502500	1918-10-13	710	A
USGS	11502500	1918-10-14	710	A
USGS	11502500	1918-10-15	745	A
USGS	11502500	1918-10-16	745	A
USGS	11502500	1918-10-17	745	A
USGS	11502500	1918-10-18	762	A
USGS	11502500	1918-10-19	780	A
USGS	11502500	1918-10-20	780	A
USGS	11502500	1918-10-21	780	A
USGS	11502500	1918-10-22	780	A
USGS	11502500	1918-10-23	780	A
USGS	11502500	1918-10-24	745	A
USGS	11502500	1918-10-25	745	A
USGS	11502500	1918-10-26	745	A
USGS	11502500	1918-10-27	745	A
USGS	11502500	1918-10-28	745	A
USGS	11502500	1918-10-29	745	A
USGS	11502500	1918-10-30	745	A
USGS	11502500	1918-10-31	745	A
USGS	11502500	1918-11-01	745	A
USGS	11502500	1918-11-02	745	A
USGS	11502500	1918-11-03	780	A
USGS	11502500	1918-11-04	780	A
USGS	11502500	1918-11-05	780	A
USGS	11502500	1918-11-06	780	A
USGS	11502500	1918-11-07	780	A
USGS	11502500	1918-11-08	780	A
USGS	11502500	1918-11-09	815	A
USGS	11502500	1918-11-10	815	A
USGS	11502500	1918-11-11	815	A
USGS	11502500	1918-11-12	815	A
USGS	11502500	1918-11-13	815	A
USGS	11502500	1918-11-14	815	A
USGS	11502500	1918-11-15	815	A
USGS	11502500	1918-11-16	815	A
USGS	11502500	1918-11-17	815	A
USGS	11502500	1918-11-18	815	A
USGS	11502500	1918-11-19	815	A
USGS	11502500	1918-11-20	815	A
USGS	11502500	1918-11-21	815	A
USGS	11502500	1918-11-22	815	A
USGS	11502500	1918-11-23	850	A
USGS	11502500	1918-11-24	815	A
USGS	11502500	1918-11-25	815	A
USGS	11502500	1918-11-26	800	A
USGS	11502500	1918-11-27	800	A
USGS	11502500	1918-11-28	800	A
USGS	11502500	1918-11-29	800	A
USGS	11502500	1918-11-30	780	A
USGS	11502500	1918-12-01	745	A
USGS	11502500	1918-12-02	745	A
USGS	11502500	1918-12-03	745	A
USGS	11502500	1918-12-04	745	A
USGS	11502500	1918-12-05	745	A
USGS	11502500	1918-12-06	780	A
USGS	11502500	1918-12-07	780	A
USGS	11502500	1918-12-08	780	A
USGS	11502500	1918-12-09	780	A
USGS	11502500	1918-12-10	780	A
USGS	11502500	1918-12-11	815	A
USGS	11502500	1918-12-12	815	A
USGS	11502500	1918-12-13	815	A
USGS	11502500	1918-12-14	850	A
USGS	11502500	1918-12-15	850	A
USGS	11502500	1918-12-16	850	A
USGS	11502500	1918-12-17	850	A
USGS	11502500	1918-12-18	850	A
USGS	11502500	1918-12-19	850	A
USGS	11502500	1918-12-20	850	A
USGS	11502500	1918-12-21	850	A
USGS	11502500	1918-12-22	850	A
USGS	11502500	1918-12-23	830	A
USGS	11502500	1918-12-24	830	A
USGS	11502500	1918-12-25	830	A
USGS	11502500	1918-12-26	830	A
USGS	11502500	1918-12-27	830	A
USGS	11502500	1918-12-28	815	A
USGS	11502500	1918-12-29	815	A
USGS	11502500	1918-12-30	815	A
USGS	11502500	1918-12-31	815	A
USGS	11502500	1919-01-01	815	A
USGS	11502500	1919-01-02	815	A
USGS	11502500	1919-01-03	815	A
USGS	11502500	1919-01-04	815	A
USGS	11502500	1919-01-05	815	A
USGS	11502500	1919-01-06	815	A
USGS	11502500	1919-01-07	815	A
USGS	11502500	1919-01-08	815	A
USGS	11502500	1919-01-09	815	A
USGS	11502500	1919-01-10	815	A
USGS	11502500	1919-01-11	850	A
USGS	11502500	1919-01-12	850	A
USGS	11502500	1919-01-13	850	A
USGS	11502500	1919-01-14	850	A
USGS	11502500	1919-01-15	850	A
USGS	11502500	1919-01-16	850	A
USGS	11502500	1919-01-17	850	A
USGS	11502500	1919-01-18	890	A
USGS	11502500	1919-01-19	930	A
USGS	11502500	1919-01-20	1060	A
USGS	11502500	1919-01-21	1010	A
USGS	11502500	1919-01-22	1060	A
USGS	11502500	1919-01-23	1100	A
USGS	11502500	1919-01-24	975	A
USGS	11502500	1919-01-25	850	A
USGS	11502500	1919-01-26	850	A
USGS	11502500	1919-01-27	815	A
USGS	11502500	1919-01-28	815	A
USGS	11502500	1919-01-29	815	A
USGS	11502500	1919-01-30	815	A
USGS	11502500	1919-01-31	815	A
USGS	11502500	1919-02-01	815	A
USGS	11502500	1919-02-02	815	A
USGS	11502500	1919-02-03	815	A
USGS	11502500	1919-02-04	815	A
USGS	11502500	1919-02-05	815	A
USGS	11502500	1919-02-06	830	A
USGS	11502500	1919-02-07	830	A
USGS	11502500	1919-02-08	850	A
USGS	11502500	1919-02-09	1060	A
USGS	11502500	1919-02-10	1150	A
USGS	11502500	1919-02-11	1100	A
USGS	11502500	1919-02-12	1100	A
USGS	11502500	1919-02-13	1060	A
USGS	11502500	1919-02-14	1010	A
USGS	11502500	1919-02-15	970	A
USGS	11502500	1919-02-16	970	A
USGS	11502500	1919-02-17	1010	A
USGS	11502500	1919-02-18	970	A
USGS	11502500	1919-02-19	970	A
USGS	11502500	1919-02-20	930	A
USGS	11502500	1919-02-21	930	A
USGS	11502500	1919-02-22	890	A
USGS	11502500	1919-02-23	890	A
USGS	11502500	1919-02-24	890	A
USGS	11502500	1919-02-25	890	A
USGS	11502500	1919-02-26	890	A
USGS	11502500	1919-02-27	880	A
USGS	11502500	1919-02-28	865	A
USGS	11502500	1919-03-01	850	A
USGS	11502500	1919-03-02	850	A
USGS	11502500	1919-03-03	850	A
USGS	11502500	1919-03-04	850	A
USGS	11502500	1919-03-05	850	A
USGS	11502500	1919-03-06	850	A
USGS	11502500	1919-03-07	850	A
USGS	11502500	1919-03-08	850	A
USGS	11502500	1919-03-09	850	A
USGS	11502500	1919-03-10	815	A
USGS	11502500	1919-03-11	815	A
USGS	11502500	1919-03-12	815	A
USGS	11502500	1919-03-13	815	A
USGS	11502500	1919-03-14	815	A
USGS	11502500	1919-03-15	815	A
USGS	11502500	1919-03-16	815	A
USGS	11502500	1919-03-17	815	A
USGS	11502500	1919-03-18	850	A
USGS	11502500	1919-03-19	850	A
USGS	11502500	1919-03-20	850	A
USGS	11502500	1919-03-21	890	A
USGS	11502500	1919-03-22	890	A
USGS	11502500	1919-03-23	970	A
USGS	11502500	1919-03-24	1060	A
USGS	11502500	1919-03-25	1150	A
USGS	11502500	1919-03-26	1250	A
USGS	11502500	1919-03-27	1350	A
USGS	11502500	1919-03-28	1400	A
USGS	11502500	1919-03-29	1450	A
USGS	11502500	1919-03-30	1610	A
USGS	11502500	1919-03-31	1770	A
USGS	11502500	1919-04-01	1930	A
USGS	11502500	1919-04-02	2090	A
USGS	11502500	1919-04-03	2250	A
USGS	11502500	1919-04-04	2410	A
USGS	11502500	1919-04-05	2560	A
USGS	11502500	1919-04-06	2620	A
USGS	11502500	1919-04-07	2980	A
USGS	11502500	1919-04-08	3350	A
USGS	11502500	1919-04-09	3350	A
USGS	11502500	1919-04-10	3220	A
USGS	11502500	1919-04-11	3010	A
USGS	11502500	1919-04-12	2800	A
USGS	11502500	1919-04-13	2740	A
USGS	11502500	1919-04-14	2800	A
USGS	11502500	1919-04-15	2860	A
USGS	11502500	1919-04-16	2860	A
USGS	11502500	1919-04-17	2800	A
USGS	11502500	1919-04-18	2620	A
USGS	11502500	1919-04-19	2500	A
USGS	11502500	1919-04-20	2440	A
USGS	11502500	1919-04-21	2380	A
USGS	11502500	1919-04-22	2380	A
USGS	11502500	1919-04-23	2440	A
USGS	11502500	1919-04-24	2440	A
USGS	11502500	1919-04-25	2350	A
USGS	11502500	1919-04-26	2260	A
USGS	11502500	1919-04-27	2260	A
USGS	11502500	1919-04-28	2200	A
USGS	11502500	1919-04-29	2200	A
USGS	11502500	1919-04-30	2200	A
USGS	11502500	1919-05-01	2140	A
USGS	11502500	1919-05-02	2110	A
USGS	11502500	1919-05-03	2080	A
USGS	11502500	1919-05-04	2080	A
USGS	11502500	1919-05-05	2080	A
USGS	11502500	1919-05-06	2080	A
USGS	11502500	1919-05-07	2080	A
USGS	11502500	1919-05-08	2080	A
USGS	11502500	1919-05-09	2000	A
USGS	11502500	1919-05-10	1910	A
USGS	11502500	1919-05-11	1860	A
USGS	11502500	1919-05-12	1800	A
USGS	11502500	1919-05-13	1750	A
USGS	11502500	1919-05-14	1650	A
USGS	11502500	1919-05-15	1600	A
USGS	11502500	1919-05-16	1500	A
USGS	11502500	1919-05-17	1450	A
USGS	11502500	1919-05-18	1450	A
USGS	11502500	1919-05-19	1400	A
USGS	11502500	1919-05-20	1350	A
USGS	11502500	1919-05-21	1300	A
USGS	11502500	1919-05-22	1250	A
USGS	11502500	1919-05-23	1200	A
USGS	11502500	1919-05-24	1150	A
USGS	11502500	1919-05-25	1150	A
USGS	11502500	1919-05-26	1150	A
USGS	11502500	1919-05-27	1150	A
USGS	11502500	1919-05-28	1100	A
USGS	11502500	1919-05-29	1100	A
USGS	11502500	1919-05-30	1100	A
USGS	11502500	1919-05-31	1060	A
USGS	11502500	1919-06-01	970	A
USGS	11502500	1919-06-02	970	A
USGS	11502500	1919-06-03	930	A
USGS	11502500	1919-06-04	890	A
USGS	11502500	1919-06-05	890	A
USGS	11502500	1919-06-06	850	A
USGS	11502500	1919-06-07	815	A
USGS	11502500	1919-06-08	815	A
USGS	11502500	1919-06-09	780	A
USGS	11502500	1919-06-10	780	A
USGS	11502500	1919-06-11	745	A
USGS	11502500	1919-06-12	745	A
USGS	11502500	1919-06-13	745	A
USGS	11502500	1919-06-14	745	A
USGS	11502500	1919-06-15	745	A
USGS	11502500	1919-06-16	710	A
USGS	11502500	1919-06-17	710	A
USGS	11502500	1919-06-18	710	A
USGS	11502500	1919-06-19	710	A
USGS	11502500	1919-06-20	710	A
USGS	11502500	1919-06-21	682	A
USGS	11502500	1919-06-22	675	A
USGS	11502500	1919-06-23	668	A
USGS	11502500	1919-06-24	628	A
USGS	11502500	1919-06-25	625	A
USGS	11502500	1919-06-26	625	A
USGS	11502500	1919-06-27	625	A
USGS	11502500	1919-06-28	622	A
USGS	11502500	1919-06-29	616	A
USGS	11502500	1919-06-30	616	A
USGS	11502500	1919-07-01	616	A
USGS	11502500	1919-07-02	622	A
USGS	11502500	1919-07-03	604	A
USGS	11502500	1919-07-04	622	A
USGS	11502500	1919-07-05	617	A
USGS	11502500	1919-07-06	618	A
USGS	11502500	1919-07-07	642	A
USGS	11502500	1919-07-08	645	A
USGS	11502500	1919-07-09	646	A
USGS	11502500	1919-07-10	638	A
USGS	11502500	1919-07-11	646	A
USGS	11502500	1919-07-12	598	A
USGS	11502500	1919-07-13	564	A
USGS	11502500	1919-07-14	562	A
USGS	11502500	1919-07-15	563	A
USGS	11502500	1919-07-16	561	A
USGS	11502500	1919-07-17	560	A
USGS	11502500	1919-07-18	565	A
USGS	11502500	1919-07-19	578	A
USGS	11502500	1919-07-20	626	A
USGS	11502500	1919-07-21	675	A
USGS	11502500	1919-07-22	676	A
USGS	11502500	1919-07-23	671	A
USGS	11502500	1919-07-24	653	A
USGS	11502500	1919-07-25	645	A
USGS	11502500	1919-07-26	638	A
USGS	11502500	1919-07-27	642	A
USGS	11502500	1919-07-28	639	A
USGS	11502500	1919-07-29	634	A
