# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2015-02-06 14:35:13 EST       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11501000 SPRAGUE RIVER NEAR CHILOQUIN, OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 11501000
#    DD parameter statistic   Description
#    01   00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output: 
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
#     e  Value has been estimated.  
# 
agency_cd	site_no	datetime	01_00060_00003	01_00060_00003_cd
USGS	11501000	1921-12-08	340	A
USGS	11501000	1921-12-09	320	A
USGS	11501000	1921-12-10	300	A
USGS	11501000	1921-12-11	300	A
USGS	11501000	1921-12-12	300	A
USGS	11501000	1921-12-13	280	A
USGS	11501000	1921-12-14	280	A
USGS	11501000	1921-12-15	280	A
USGS	11501000	1921-12-16	242	A
USGS	11501000	1921-12-17	207	A
USGS	11501000	1921-12-18	191	A
USGS	11501000	1921-12-19	175	A
USGS	11501000	1921-12-20	207	A
USGS	11501000	1921-12-21	280	A
USGS	11501000	1921-12-22	300	A
USGS	11501000	1921-12-23	280	A
USGS	11501000	1921-12-24	260	A
USGS	11501000	1921-12-25	260	A
USGS	11501000	1921-12-26	280	A
USGS	11501000	1921-12-27	280	A
USGS	11501000	1921-12-28	280	A
USGS	11501000	1921-12-29	280	A
USGS	11501000	1921-12-30	280	A
USGS	11501000	1921-12-31	300	A
USGS	11501000	1922-01-01	300	A
USGS	11501000	1922-01-02	300	A
USGS	11501000	1922-01-03	300	A
USGS	11501000	1922-01-04	300	A
USGS	11501000	1922-01-05	300	A
USGS	11501000	1922-01-06	300	A
USGS	11501000	1922-01-07	224	A
USGS	11501000	1922-01-08	207	A
USGS	11501000	1922-01-09	207	A
USGS	11501000	1922-01-10	207	A
USGS	11501000	1922-01-11	207	A
USGS	11501000	1922-01-12	224	A
USGS	11501000	1922-01-13	224	A
USGS	11501000	1922-01-14	224	A
USGS	11501000	1922-01-15	224	A
USGS	11501000	1922-01-16	224	A
USGS	11501000	1922-01-17	224	A
USGS	11501000	1922-01-18	207	A
USGS	11501000	1922-01-19	191	A
USGS	11501000	1922-01-20	183	A
USGS	11501000	1922-01-21	168	A
USGS	11501000	1922-01-22	191	A
USGS	11501000	1922-01-23	207	A
USGS	11501000	1922-01-24	207	A
USGS	11501000	1922-01-25	224	A
USGS	11501000	1922-01-26	224	A
USGS	11501000	1922-01-27	224	A
USGS	11501000	1922-01-28	224	A
USGS	11501000	1922-01-29	224	A
USGS	11501000	1922-01-30	224	A
USGS	11501000	1922-01-31	224	A
USGS	11501000	1922-02-01	224	A
USGS	11501000	1922-02-02	224	A
USGS	11501000	1922-02-03	224	A
USGS	11501000	1922-02-04	224	A
USGS	11501000	1922-02-05	224	A
USGS	11501000	1922-02-06	207	A
USGS	11501000	1922-02-07	207	A
USGS	11501000	1922-02-08	199	A
USGS	11501000	1922-02-09	199	A
USGS	11501000	1922-02-10	191	A
USGS	11501000	1922-02-11	199	A
USGS	11501000	1922-02-12	199	A
USGS	11501000	1922-02-13	207	A
USGS	11501000	1922-02-14	224	A
USGS	11501000	1922-02-15	224	A
USGS	11501000	1922-02-16	224	A
USGS	11501000	1922-02-17	242	A
USGS	11501000	1922-02-18	242	A
USGS	11501000	1922-02-19	242	A
USGS	11501000	1922-02-20	242	A
USGS	11501000	1922-02-21	242	A
USGS	11501000	1922-02-22	242	A
USGS	11501000	1922-02-23	242	A
USGS	11501000	1922-02-24	260	A
USGS	11501000	1922-02-25	260	A
USGS	11501000	1922-02-26	224	A
USGS	11501000	1922-02-27	224	A
USGS	11501000	1922-02-28	224	A
USGS	11501000	1922-03-01	207	A
USGS	11501000	1922-03-02	224	A
USGS	11501000	1922-03-03	242	A
USGS	11501000	1922-03-04	242	A
USGS	11501000	1922-03-05	242	A
USGS	11501000	1922-03-06	224	A
USGS	11501000	1922-03-07	242	A
USGS	11501000	1922-03-08	224	A
USGS	11501000	1922-03-09	224	A
USGS	11501000	1922-03-10	224	A
USGS	11501000	1922-03-11	224	A
USGS	11501000	1922-03-12	224	A
USGS	11501000	1922-03-13	224	A
USGS	11501000	1922-03-14	224	A
USGS	11501000	1922-03-15	224	A
USGS	11501000	1922-03-16	224	A
USGS	11501000	1922-03-17	224	A
USGS	11501000	1922-03-18	224	A
USGS	11501000	1922-03-19	224	A
USGS	11501000	1922-03-20	242	A
USGS	11501000	1922-03-21	260	A
USGS	11501000	1922-03-22	320	A
USGS	11501000	1922-03-23	403	A
USGS	11501000	1922-03-24	550	A
USGS	11501000	1922-03-25	660	A
USGS	11501000	1922-03-26	810	A
USGS	11501000	1922-03-27	930	A
USGS	11501000	1922-03-28	960	A
USGS	11501000	1922-03-29	840	A
USGS	11501000	1922-03-30	720	A
USGS	11501000	1922-03-31	720	A
USGS	11501000	1922-04-01	780	A
USGS	11501000	1922-04-02	870	A
USGS	11501000	1922-04-03	960	A
USGS	11501000	1922-04-04	1080	A
USGS	11501000	1922-04-05	1120	A
USGS	11501000	1922-04-06	1150	A
USGS	11501000	1922-04-07	1150	A
USGS	11501000	1922-04-08	1080	A
USGS	11501000	1922-04-09	1120	A
USGS	11501000	1922-04-10	1180	A
USGS	11501000	1922-04-11	1220	A
USGS	11501000	1922-04-12	1150	A
USGS	11501000	1922-04-13	960	A
USGS	11501000	1922-04-14	840	A
USGS	11501000	1922-04-15	720	A
USGS	11501000	1922-04-16	660	A
USGS	11501000	1922-04-17	630	A
USGS	11501000	1922-04-18	600	A
USGS	11501000	1922-04-19	720	A
USGS	11501000	1922-04-20	930	A
USGS	11501000	1922-04-21	1080	A
USGS	11501000	1922-04-22	1220	A
USGS	11501000	1922-04-23	1300	A
USGS	11501000	1922-04-24	1380	A
USGS	11501000	1922-04-25	1600	A
USGS	11501000	1922-04-26	1920	A
USGS	11501000	1922-04-27	2280	A
USGS	11501000	1922-04-28	2690	A
USGS	11501000	1922-04-29	3240	A
USGS	11501000	1922-04-30	3240	A
USGS	11501000	1922-05-01	3130	A
USGS	11501000	1922-05-02	2910	A
USGS	11501000	1922-05-03	2800	A
USGS	11501000	1922-05-04	2690	A
USGS	11501000	1922-05-05	2580	A
USGS	11501000	1922-05-06	2380	A
USGS	11501000	1922-05-07	2180	A
USGS	11501000	1922-05-08	2000	A
USGS	11501000	1922-05-09	1920	A
USGS	11501000	1922-05-10	1920	A
USGS	11501000	1922-05-11	1920	A
USGS	11501000	1922-05-12	1920	A
USGS	11501000	1922-05-13	1920	A
USGS	11501000	1922-05-14	1680	A
USGS	11501000	1922-05-15	1470	A
USGS	11501000	1922-05-16	1300	A
USGS	11501000	1922-05-17	1300	A
USGS	11501000	1922-05-18	1300	A
USGS	11501000	1922-05-19	1340	A
USGS	11501000	1922-05-20	1470	A
USGS	11501000	1922-05-21	1760	A
USGS	11501000	1922-05-22	2090	A
USGS	11501000	1922-05-23	2380	A
USGS	11501000	1922-05-24	2480	A
USGS	11501000	1922-05-25	2380	A
USGS	11501000	1922-05-26	2090	A
USGS	11501000	1922-05-27	1920	A
USGS	11501000	1922-05-28	1760	A
USGS	11501000	1922-05-29	1600	A
USGS	11501000	1922-05-30	1530	A
USGS	11501000	1922-05-31	1470	A
USGS	11501000	1922-06-01	1340	A
USGS	11501000	1922-06-02	1220	A
USGS	11501000	1922-06-03	1080	A
USGS	11501000	1922-06-04	1020	A
USGS	11501000	1922-06-05	990	A
USGS	11501000	1922-06-06	960	A
USGS	11501000	1922-06-07	930	A
USGS	11501000	1922-06-08	900	A
USGS	11501000	1922-06-09	840	A
USGS	11501000	1922-06-10	750	A
USGS	11501000	1922-06-11	840	A
USGS	11501000	1922-06-12	810	A
USGS	11501000	1922-06-13	810	A
USGS	11501000	1922-06-14	780	A
USGS	11501000	1922-06-15	720	A
USGS	11501000	1922-06-16	630	A
USGS	11501000	1922-06-17	600	A
USGS	11501000	1922-06-18	575	A
USGS	11501000	1922-06-19	525	A
USGS	11501000	1922-06-20	500	A
USGS	11501000	1922-06-21	475	A
USGS	11501000	1922-06-22	550	A
USGS	11501000	1922-06-23	320	A
USGS	11501000	1922-06-24	340	A
USGS	11501000	1922-06-25	320	A
USGS	11501000	1922-06-26	340	A
USGS	11501000	1922-06-27	360	A
USGS	11501000	1922-06-28	340	A
USGS	11501000	1922-06-29	320	A
USGS	11501000	1922-06-30	320	A
USGS	11501000	1922-07-01	320	A
USGS	11501000	1922-07-02	320	A
USGS	11501000	1922-07-03	280	A
USGS	11501000	1922-07-04	280	A
USGS	11501000	1922-07-05	280	A
USGS	11501000	1922-07-06	280	A
USGS	11501000	1922-07-07	280	A
USGS	11501000	1922-07-08	280	A
USGS	11501000	1922-07-09	280	A
USGS	11501000	1922-07-10	450	A
USGS	11501000	1922-07-11	300	A
USGS	11501000	1922-07-12	300	A
USGS	11501000	1922-07-13	280	A
USGS	11501000	1922-07-14	260	A
USGS	11501000	1922-07-15	260	A
USGS	11501000	1922-07-16	280	A
USGS	11501000	1922-07-17	260	A
USGS	11501000	1922-07-18	260	A
USGS	11501000	1922-07-19	300	A
USGS	11501000	1922-07-20	320	A
USGS	11501000	1922-07-21	280	A
USGS	11501000	1922-07-22	280	A
USGS	11501000	1922-07-23	280	A
USGS	11501000	1922-07-24	280	A
USGS	11501000	1922-07-25	280	A
USGS	11501000	1922-07-26	280	A
USGS	11501000	1922-07-27	280	A
USGS	11501000	1922-07-28	280	A
USGS	11501000	1922-07-29	280	A
USGS	11501000	1922-07-30	280	A
USGS	11501000	1922-07-31	280	A
USGS	11501000	1922-08-01	280	A
USGS	11501000	1922-08-02	280	A
USGS	11501000	1922-08-03	280	A
USGS	11501000	1922-08-04	280	A
USGS	11501000	1922-08-05	280	A
USGS	11501000	1922-08-06	280	A
USGS	11501000	1922-08-07	280	A
USGS	11501000	1922-08-08	280	A
USGS	11501000	1922-08-09	280	A
USGS	11501000	1922-08-10	320	A
USGS	11501000	1922-08-11	280	A
USGS	11501000	1922-08-12	280	A
USGS	11501000	1922-08-13	280	A
USGS	11501000	1922-08-14	280	A
USGS	11501000	1922-08-15	280	A
USGS	11501000	1922-08-16	280	A
USGS	11501000	1922-08-17	280	A
USGS	11501000	1922-08-18	280	A
USGS	11501000	1922-08-19	280	A
USGS	11501000	1922-08-20	280	A
USGS	11501000	1922-08-21	280	A
USGS	11501000	1922-08-22	280	A
USGS	11501000	1922-08-23	280	A
USGS	11501000	1922-08-24	280	A
USGS	11501000	1922-08-25	280	A
USGS	11501000	1922-08-26	280	A
USGS	11501000	1922-08-27	280	A
USGS	11501000	1922-08-28	280	A
USGS	11501000	1922-08-29	168	A
USGS	11501000	1922-08-30	168	A
USGS	11501000	1922-08-31	168	A
USGS	11501000	1922-09-01	150	A
USGS	11501000	1922-09-02	150	A
USGS	11501000	1922-09-03	150	A
USGS	11501000	1922-09-04	170	A
USGS	11501000	1922-09-05	190	A
USGS	11501000	1922-09-06	190	A
USGS	11501000	1922-09-07	200	A
USGS	11501000	1922-09-08	200	A
USGS	11501000	1922-09-09	200	A
USGS	11501000	1922-09-10	200	A
USGS	11501000	1922-09-11	240	A
USGS	11501000	1922-09-12	240	A
USGS	11501000	1922-09-13	240	A
USGS	11501000	1922-09-14	240	A
USGS	11501000	1922-09-15	240	A
USGS	11501000	1922-09-16	260	A
USGS	11501000	1922-09-17	381	A
USGS	11501000	1922-09-18	280	A
USGS	11501000	1922-09-19	62	A
USGS	11501000	1922-09-20	92	A
USGS	11501000	1922-09-21	170	A
USGS	11501000	1922-09-22	260	A
USGS	11501000	1922-09-23	260	A
USGS	11501000	1922-09-24	280	A
USGS	11501000	1922-09-25	280	A
USGS	11501000	1922-09-26	300	A
USGS	11501000	1922-09-27	381	A
USGS	11501000	1922-09-28	280	A
USGS	11501000	1922-09-29	320	A
USGS	11501000	1922-09-30	280	A
USGS	11501000	1922-10-01	260	A
USGS	11501000	1922-10-02	260	A
USGS	11501000	1922-10-03	280	A
USGS	11501000	1922-10-04	280	A
USGS	11501000	1922-10-05	280	A
USGS	11501000	1922-10-06	320	A
USGS	11501000	1922-10-07	320	A
USGS	11501000	1922-10-08	280	A
USGS	11501000	1922-10-09	280	A
USGS	11501000	1922-10-10	280	A
USGS	11501000	1922-10-11	280	A
USGS	11501000	1922-10-12	280	A
USGS	11501000	1922-10-13	280	A
USGS	11501000	1922-10-14	280	A
USGS	11501000	1922-10-15	280	A
USGS	11501000	1922-10-16	280	A
USGS	11501000	1922-10-17	280	A
USGS	11501000	1922-10-18	280	A
USGS	11501000	1922-10-19	280	A
USGS	11501000	1922-10-20	280	A
USGS	11501000	1922-10-21	280	A
USGS	11501000	1922-10-22	280	A
USGS	11501000	1922-10-23	280	A
USGS	11501000	1922-10-24	280	A
USGS	11501000	1922-10-25	280	A
USGS	11501000	1922-10-26	280	A
USGS	11501000	1922-10-27	280	A
USGS	11501000	1922-10-28	280	A
USGS	11501000	1922-10-29	280	A
USGS	11501000	1922-10-30	280	A
USGS	11501000	1922-10-31	280	A
USGS	11501000	1922-11-01	280	A
USGS	11501000	1922-11-02	280	A
USGS	11501000	1922-11-03	280	A
USGS	11501000	1922-11-04	280	A
USGS	11501000	1922-11-05	280	A
USGS	11501000	1922-11-06	280	A
USGS	11501000	1922-11-07	280	A
USGS	11501000	1922-11-08	280	A
USGS	11501000	1922-11-09	320	A
USGS	11501000	1922-11-10	320	A
USGS	11501000	1922-11-11	320	A
USGS	11501000	1922-11-12	320	A
USGS	11501000	1922-11-13	300	A
USGS	11501000	1922-11-14	300	A
USGS	11501000	1922-11-15	300	A
USGS	11501000	1922-11-16	280	A
USGS	11501000	1922-11-17	300	A
USGS	11501000	1922-11-18	300	A
USGS	11501000	1922-11-19	320	A
USGS	11501000	1922-11-20	300	A
USGS	11501000	1922-11-21	300	A
USGS	11501000	1922-11-22	300	A
USGS	11501000	1922-11-23	280	A
USGS	11501000	1922-11-24	280	A
USGS	11501000	1922-11-25	280	A
USGS	11501000	1922-11-26	280	A
USGS	11501000	1922-11-27	280	A
USGS	11501000	1922-11-28	280	A
USGS	11501000	1922-11-29	280	A
USGS	11501000	1922-11-30	280	A
USGS	11501000	1922-12-01	300	A
USGS	11501000	1922-12-02	340	A
USGS	11501000	1922-12-03	300	A
USGS	11501000	1922-12-04	280	A
USGS	11501000	1922-12-05	300	A
USGS	11501000	1922-12-06	340	A
USGS	11501000	1922-12-07	280	A
USGS	11501000	1922-12-08	224	A
USGS	11501000	1922-12-09	280	A
USGS	11501000	1922-12-10	280	A
USGS	11501000	1922-12-11	242	A
USGS	11501000	1922-12-12	340	A
USGS	11501000	1922-12-13	300	A
USGS	11501000	1922-12-14	300	A
USGS	11501000	1922-12-15	280	A
USGS	11501000	1922-12-16	224	A
USGS	11501000	1922-12-17	280	A
USGS	11501000	1922-12-18	300	A
USGS	11501000	1922-12-19	300	A
USGS	11501000	1922-12-20	300	A
USGS	11501000	1922-12-21	300	A
USGS	11501000	1922-12-22	300	A
USGS	11501000	1922-12-23	280	A
USGS	11501000	1922-12-24	300	A
USGS	11501000	1922-12-25	300	A
USGS	11501000	1922-12-26	340	A
USGS	11501000	1922-12-27	320	A
USGS	11501000	1922-12-28	340	A
USGS	11501000	1922-12-29	381	A
USGS	11501000	1922-12-30	381	A
USGS	11501000	1922-12-31	360	A
USGS	11501000	1923-01-01	340	A
